No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
326,낭우 공항,Nyaung U Airport,NYU,VYBG,Myanmar,Nyaung U
327,낭트 아틀란티크 공항,Nantes Atlantique Airport,NTE,LFRS,France,Nantes
328,내슈빌 국제공항,Nashville International Airport,BNA,KBNA,United States of America,Nashville
329,내슈빌 존 C 튠 공항,Nashville John C Tune Airport,,KJWN,United States of America,Nashville
330,낸터킷 메모리얼 공항,Nantucket Memorial Airport,ACK,KACK,United States of America,Nantucket
331,냐간 공항,Nyagan Airport,NYA,USHN,Russian Federation,Nyagan
332,네그릴 비행장,Negril Aerodrome,NEG,MKNG,Jamaica,Negril
333,네를레리트 이나트 공항,Nerlerit Inaat Airport,CNP,BGCO,Greenland,Neerlerit Inaat
334,네마 공항,Nema Airport,EMN,GQNI,Mauritania,Nema
335,네미스카우 공항,Nemiscau Airport,YNS,CYHH,Canada,Nemiscau
336,네브셰히르 카파도키아 공항,NevSehir Kapadokya Airport,NAV,LTAZ,Republic of Turkiye,Nevsehir
337,네아 안키알로스 공항,Nea Anchialos National Airport,VOL,LGBL,Greece,Volos
338,네옴 베이 공항,Neom Bay Airport,NUM,OENN,Saudi Arabia,Neom
339,네켐테 공항,Nekemte Airport,NEK,HANK,Ethiopia,Nekemte
340,네코체아 공항,Necochea Airport,NEC,SAZO,Argentina,Necochea
341,네타지 수바스 찬드라 보스 국제공항,Netaji Subhas Chandra Bose International Airport,CCU,VECC,India,Kolkata
342,네팔군지 공항,Nepalgunj Airport,KEP,VNNG,Nepal,Nepalgunj
343,네피도 공항,Naypyidaw Airport,NYT,VYNT,Myanmar,NayPyidaw
344,넬로르 공항,Nellore Airport,,,India,Dagadarthi
345,넬리스 공군기지,Nellis Air Force Base,LSV,,United States of America,Las Vegas
346,넬슨 공항,Nelson Airport,NSN,NZNS,New Zealand,Nelson
347,넬슨 라군 공항,Nelson Lagoon Airport,NLG,PAOU,United States of America,Nelson Lagoon
348,넬슨 만델라 국제공항,Nelson Mandela International Airport,RAI,GVNP,Cape Verde,Praia
349,노갈레스 국제공항,Nogales International Airport,NOG,MMNG,Mexico,Nogales
350,노글리키 공항,Nogliki Airport,NGK,,Russian Federation,Nogliki
351,노노우티 공항,Nonouti Airport,NON,NGTO,Kiribati,Nonouti
352,노던 로키스 공항,Northern Rockies Regional Airport,YYE,CYYE,Canada,Fort Nelson
353,노던 페닌슐라 공항,Northern Peninsula Airport,ABM,YNPE,Australia,Bamaga
354,노라 알리카치알루크 루벤 공항,Nora Aliqatchialuk Ruben Airport,YPC,,Canada,Paulatuk
355,노르데니 비행장,Norderney Airfield,NRD,EDWY,Germany,Norderney
356,노르섭 공항,Norsup Airport,NUS,NVSP,Vanuatu,Norsup
357,노르셰핑 공항,Norrkping Airport,NRK,ESSP,Sweden,Norrkoping
358,노르웨이 하우스 공항,Norway House Airport,YNE,CYNE,Canada,Norway House
359,노리치 국제공항,Norwich International Airport,NWI,EGSH,United Kingdom,Norwich
360,노먼 맨리 국제공항,Norman Manley International Airport,KIN,MKJP,Jamaica,Kingston
361,노먼 웰스 공항,Norman Wells Airport,YVQ,CYVQ,Canada,Norman Wells
362,노먼턴 공항,Normanton Airport,NTN,YNTN,Australia,Normanton
363,노보시비르스크 벨로쿠리카 공항,Novosibirsk Belokurikha Airport,,,Russian Federation,Novosibirsk
364,노비 우렝고이 공항,Novy Urengoy Airport,NUX,USMU,Russian Federation,Novy Urengoy
365,노비사드 공항,Novi Sad Airport,,LYNS,Serbia,Novi Sad
366,노사라 공항,Nosara Airport,NOB,MRNS,Costa Rica,Nosara
367,노샤르 공항,Noshahr Airport,NSH,OINN,Iran,Now Shahr
368,노스 로날드세이 공항,North Ronaldsay Airport,NRL,EGEN,United Kingdom,North Ronaldsay
369,노스 배틀포드 공항,North Battleford Airport,,,Canada,North Battleford
370,노스 베이/잭 갈랜드 공항,North Bay/Jack Garland Airport,YYB,CYYB,Canada,North Bay
371,노스 센트럴 웨스트 버지니아 공항,North Central West Virginia Airport,CKB,KCKB,United States of America,Clarksburg
372,노스 스피릿 레이크 공항,North Spirit Lake Airport,YNO,,Canada,North Spirit Lake
373,노스 엘레우테라 공항,North Eleuthera Airport,ELH,MYEH,Bahamas,North Eleuthera
374,노스 웨일 수상비행기 기지,North Whale Seaplane Base ,WWP,,United States of America,Whale Pass
375,노스 케이커스 공항,North Caicos Airport,NCA,,Turks and Caicos Islands,North Caicos
376,노스 페리 공항,North Perry Airport,HWO,KHWO,United States of America,Hollywood
377,노스다코타 바우먼 카운티 공항,North Dakota Bowman County Airport,,,United States of America,Bowman
378,노스웨스트 공항,Northwest Regional Airport,YXT,CYXT,Canada,Terrace
379,노스웨스트 아칸소 공항,Northwest Arkansas Regional Airport,XNA,KXNA,United States of America,Highfill
380,노스웨스트 앨라배마 공항,Northwest Alabama Regional Airport,MSL,KMSL,United States of America,Muscle Shoals
381,노스웨스트 플로리다 비치 국제공항,Northwest Florida Beaches International Airport,ECP,KECP,United States of America,Panama
382,노스웨이 공항,Northway Airport,ORT,PAOR,United States of America,Northway
383,노스이스트 플로리다 지역공항,Northeast Florida Regional Airport,UST,KSGJ,United States of America,St. Augustine
384,노스플랫 지역공항,North Platte Regional Airport,LBF,KLBF,United States of America,North Platte
385,노아탁 공항,Noatak Airport,WTK,PAWN,United States of America,Noatak
386,노야브르스크 공항,Noyabrsk Airport,NOJ,USRO,Russian Federation,Noyabrsk
387,노우드 메모리얼 공항,Norwood Memorial Airport,OWD,KOWD,United States of America,Norwood
388,노이바이 국제공항,Noi Bai International Airport,HAN,VVNB,Vietnam,Hanoi
389,노이브란덴부르크 공항,Neubrandenburg Airport,FNB,EDBN,Germany,Neubrandenburg
390,노토 공항,Noto Airport,NTQ,RJNW,Japan,Wajima
391,노토덴 공항,Notodden Airport Tuven,NTB,ENNO,Norway,Notodden
392,노토하디네고로 공항,Notohadinegoro Airport,JBB,,Indonesia,Jember
393,노퍽 국제공항,Norfolk International Airport,ORF,KORF,United States of America,Norfolk
394,노퍽 아일랜드 공항,Norfolk Island Airport,NLK,YSNF,Norfolk Island,Norfolk Island
395,녹스 카운티 공항,Knox County Regional Airport,RKD,KRKD,United States of America,Rockland
396,논달튼 공항,Nondalton Airport,NNL,,United States of America,Nondalton
397,놈 공항,Nome Airport,OME,PAOM,United States of America,Nome
398,놉 골리앗 데카이 공항,Nop Goliat Dekai Airport,DEX,WAVD,Indonesia,Dekai
399,농캉 공항,Nong Khang Airport,,,Laos,Nong Khang
400,누가아치아크 헬리포트,Nuugaatsiaq Heliport,JUU,,Greenland,Nuugaatsiaq
401,누나피추크 공항,Nunapitchuk Airport,NUP,,United States of America,Nunapitchuk
402,누누칸 공항,Nunukan Airport,NNX,,Indonesia,Nunukan
403,누르술탄 나자르바예프 국제공항,Nursultan Nazarbayev International Airport,NQZ,UACC,Kazakhstan,Astana
404,누메라트 무프디 자카리아 공항,Noumerat Moufdi Zakaria Airport,GHA,DAUG,Algeria,Ghardaia
405,누메아 마젠타 공항,Noumea Magenta Airport,GEA,NWWM,New Caledonia,Noumea Magenta
406,누사투페 공항,Nusatupe Airport,GZO,AGGN,Solomon Islands,Gizo
407,누산타라 캐피털 공항,Nusantara Capital Airport,,,Indonesia,Balikpapan
408,누수아크 헬리포트,Nuussuaq Heliport,NSQ,BGNU,Greenland,Nuussuaq
409,누아디부 국제공항,Nouadhibou International Airport,NDB,GQPP,Mauritania,Nouadhibou
410,누악쇼트 움툰시 국제공항,Nouakchott Oumtounsy International Airport,NKC,GQNN,Mauritania,Nouakchott
411,누에바 헤스페리데스 국제공항,Nueva Hesperides International Airport,STY,SUSO,Uruguay,Salto
412,누이크수트 공항,Nuiqsut Airport,NUI,PAQT,United States of America,Nuiqsut
413,누장 리우쿠 공항,Nujiang Liuku Airport,,,China,Nujiang
414,누쿠 히바 공항,Nuku Hiva Airport,NHV,NTMD,French Polynesia,Nuku Hiva
415,누쿠스 공항,Nukus Airport,NCU,UTNN,Uzbekistan,Nukus
416,누쿠타바케 공항,Nukutavake Airport,NUK,NTGW,French Polynesia,Nukutavake
417,누크 공항,Nuuk Airport,GOH,BGGH,Greenland,Nuuk
418,눌라토 공항,Nulato Airport,NUL,PANU,United States of America,Nulato
419,뉘르바 공항,Nyurba Airport,NYR,UENN,Russian Federation,Nyurba
420,뉘른베르크 공항,Nuremberg Airport,NUE,EDDN,Germany,Nuremberg
421,뉴 과다르 공항,New Gwadar Airport,GWD,OPGD,Pakistan,Gwadar
422,뉴 구사우 공항,New Gusau Airport,,,Nigeria,Gusau
423,뉴 그레이터 델리 공항,New Greater Delhi Airport,DXN,,India,Delhi
424,뉴 도도마 음살라토 국제공항,New Dodoma Msalato International Airport,,,Tanzania,Dodoma
425,뉴 두마게테 공항,New Dumaguete Airport,,,Philippines,Dumaguete
426,뉴 드니프로페트로프스크 공항,New Dnipropetrovsk Airport,,,Ukraine,Dnipropetrovsk
427,뉴 리브르빌 국제공항,New Libreville International Airport,,,Gabon,Libreville
428,뉴 마니살레스 에어로카페 공항,New Manizales Aerocafe Airport,,,Colombia,Manizales
429,뉴 마닐라 국제공항,New Manila International Airport,,,Philippines,Manila
430,뉴 마드리드 공항,New Madrid Airport,,,Spain,Madrid
431,뉴 마쿠르디/베누 화물 공항,New Makurdi/Benue Cargo Airport,,,Nigeria,Makurdi
432,뉴 멘타와이 공항,New Mentawai Airport,,,Indonesia,Mentawai
433,뉴 멜버른 공항,New Melbourne Airport,,,Australia,Melbourne
434,뉴 바이트 공항,New Bight Airport,TBI,MYCB,Bahamas,New Bight
435,뉴 베드퍼드 공항,New Bedford Regional Airport,EWB,KEWB,United States of America,New Bedford
436,뉴 보도 공항,New Bodo Airport,,,Norway,Bodo
437,뉴 부바네스와르 공항,New Bhubaneswar Airport,,,India,Bhubaneswar
438,뉴 부수앙가 공항,New Busuanga Airport,,,Philippines,Busuanga
439,뉴 부쉐르 공항,New Bushehr Airport,,,Iran,Bushehr
440,뉴 브라운펠스 국립공항,New Braunfels National Airport,,KBAZ,United States of America,New Braunfels
441,뉴 빈탄 공항,New Bintan Airport,,,Indonesia,Bintan
442,뉴 상파울루 국제공항,New Sao Paulo International Airport,,,Brazil,Shanghai
443,뉴 상하이 공항,New Shanghai Airport,,,China,Shanghai
444,뉴 센추리 에어센터,New Century AirCenter ,JCI,KIXD,United States of America,Olathe
445,뉴 스투야혹 공항,New Stuyahok Airport,KNW,PANW,United States of America,New Stuyahok
446,뉴 싼야 공항,New Sanya Airport,,,China,Sanya
447,뉴 아디스아바바 국제공항,New Addis Ababa International Airport,,,Ethiopia,Bole
448,뉴 아와즈 공항,New Ahwaz Airport,,,Iran,Ahwaz
449,뉴 에키티 공항,New Ekiti Airport,,,Nigeria,Ado-Ekiti
450,뉴 이르쿠츠크 공항,New Irkutsk Airport,,,Russian Federation,Irkutsk
451,뉴 자카르타 공항,New Jakarta Airport,,,Indonesia,Jakarta
452,뉴 자타이 공항,New Jatai Airport,,,Brazil,Jatai
453,뉴 잠보앙가 국제공항,New Zamboanga International Airport,,,Philippines,Zamboanga
454,뉴 잠셰드푸르 국제공항,New Jamshedpur International Airport,,,India,Jamshedpur
455,뉴 차-바하르 공항,New Chah-Bahar Airport,ZBR,OIZC,Iran,Chah Bahar
456,뉴 첸나이 스리페룸부두르 공항,New Chennai Sriperumbudur Airport,,,India,Chennai
457,뉴 카르타헤나 공항,New Cartagena Airport,,,Colombia,Cartagena
458,뉴 카시아스 두술세라 가우차 공항,New Caxias do Sul Serra Gaucha Airport,,,Brazil,Caxias Do Sul
459,뉴 코스타 두 데스코브리멘토 국제공항,New Costa do Descobrimento International Airport,,,Brazil,Bahia
460,뉴 코토누 공항,New Cotonou Airport,,,Benin,Cotonou
461,뉴 튀니스 비제르테 공항,New Tunis Bizerte Airport,,,Tunisia,Tunis
462,뉴 티오만 공항,New Tioman Airport,,,Malaysia,Tioman
463,뉴 푸네 국제공항,New Pune International Airport,,,India,Pune
464,뉴 플리머스 공항,New Plymouth Airport,NPL,NZNP,New Zealand,New Plymouth
465,뉴 하르툼 공항,New Khartoum Airport,,,Sudan,Khartoum
466,뉴 황가레이 공항,New Whangarei Airport,,,New Zealand,Whangarei
467,뉴먼 공항,Newman Airport,ZNE,YNWN,Australia,Newman
468,뉴어크 리버티 국제공항,Newark Liberty International Airport,EWR,KEWR,United States of America,Newark
469,뉴캐슬 공항,Newcastle Airport,NCS,FANC,South Africa,Newcastle
470,뉴캐슬 공항,Newcastle Airport,NCL,EGNT,United Kingdom,Newcastle
471,뉴캐슬 공항,Newcastle Airport,NTL,YWLM,Australia,Newcastle
472,뉴키 공항,Newquay Airport,NQY,EGHQ,United Kingdom,Newquay
473,뉴톡 공항,Newtok Airport,WWT,PAEW,United States of America,Newtok
474,뉴포트 공항,Newport Municipal Airport,ONP,KONP,United States of America,Newport
475,뉴포트 스테이트 공항,Newport State Airport,NPT,KUUU,United States of America,Newport
476,뉴포트뉴스/윌리엄스부르크 국제공항,Newport News/Williamsburg International Airport,PHF,KPHF,United States of America,Newport News
477,니가드 국제공항,Nijgadh International Airport,,,Nepal,Nijgadh
478,니가타 공항,Niigata Airport,KIJ,RJSN,Japan,Niigata
479,니노이 아키노 국제공항,Ninoy Aquino International Airport,MNL,RPLL,Philippines,Manila
480,니스 코트다쥐르 공항,Nice Cote dAzur Airport,NCE,LFMN,France,Nice
481,니시 콘스탄틴 대공항,Nis Constantine the Great Airport,INI,LYNI,Serbia,Nis
482,니아우 공항,Niau Airport,NIU,NTKN,French Polynesia,Niau
483,니암터우구 국제공항,Niamtougou International Airport,LRL,DXNG,Togo,Niamtougou
484,니얄라 공항,Nyala Airport,UYL,HSNN,Sudan,Nyala
485,니우아토푸타푸 공항,Niuatoputapu Airport,NTT,NFTP,Tonga,Niuatoputapu
486,니우아포우 공항,Niuafoou Airport,NFO,NFTO,Tonga,Niuafoou
487,니우에 국제공항,Niue International Airport,IUE,NIUE,Niue,Niue Island
488,니자마바드 공항,Nizamabad Airport,,,India,Nizamabad
489,니즈네바르토프스크 공항,Nizhnevartovsk Airport,NJC,USNN,Russian Federation,Nizhnevartovsk
490,니즈네안가르스크 공항,Nizhneangarsk Airport,NZG,UIUN,Russian Federation,Severobaykalsk
491,니즈니 노브고로드 국제공항,Nizhny Novgorod International Airport,GOJ,UWGG,Russian Federation,Nizhny Novgorod
492,니콜라예프스크 온 아무르 공항,Nikolayevsk on Amur Airport,NLI,UHNN,Russian Federation,Nikolayevsk
493,니콜라우스 코페르니쿠스 공항,Copernicus AirportWrocLaw,WRO,EPWR,Poland,Wroclaw
494,니콜라이 공항,Nikolai Airport,NIB,PAFS,United States of America,Nikolai
495,니콜스키 비행장,Nikolski Air Station,IKO,PAKO,United States of America,Nikolski
496,니쿠나우 공항,Nikunau Airport,NIG,NGNU,Kiribati,Nikunau
497,니프티 공항,Nifty Airport,NIF,YCNF,Australia,Nifty Copper Mine
498,님알레스 카마르그 세벤느 공항,Nimes Ales Camargue Cevennes Airport,FNI,LFTW,France,NImes
499,닝랑 루구후 공항,Ninglang Luguhu Airport,NLH,,China,Ninglang
500,닝보 리서 국제공항,Ningbo Lishe International Airport,NGB,ZSNB,China,Ningbo
501,닝치 마인링 공항,Nyingchi Mainling Airport,LZY,ZUNZ,China,Nyingchi
502,다낭 국제공항,Da Nang International Airport,DAD,VVDN,Vietnam,Da Nang
503,다니엘 Z. 로무알데스 공항,Daniel Z. Romualdez Airport,TAC,RPVA,Philippines,Tacloban
504,다니엘 오두베르 퀴로스 국제공항,Daniel Oduber Quiros International Airport,LIR,MRLB,Costa Rica,Liberia
505,다두 공항,Dadu Airport,DDU,,Pakistan,Dadu
506,다라 사코어 국제공항,Dara Sakor International Airport,DSY,,Cambodia,Botum SaKor
507,다라반두 공항,Dharavandhoo Airport,DRV,VRMD,Maldives,Dharavandhoo Island
508,다랍 공항,Darab Airport,,OISD,Iran,Fars
509,다롄 저우수이쯔 국제공항,Dalian Zhoushuizi International Airport,DLC,ZYTL,China,Dalian
510,다롄 진저우 베이 국제공항,Dalian Jinzhou Bay International Airport,,,China,Dalian
511,다루 공항,Daru Airport,DAU,AYDU,Papua New Guinea,Daru
512,다르방가 공항,Darbhanga Airport,DBR,VEDH,India,Darbhanga
513,다리 공항,Dali Airport,DLU,ZPDL,China,Dali
514,다마나 공항,Tamana Airport,TMN,NGTM,Kiribati,Tamana
515,다마스쿠스 국제공항,Damascus International Airport,DAM,OSDI,Syria,Damascus
516,다마진 공항,Damazin Airport,RSS,HSDZ,Sudan,Damazin
517,다마투루 국제공항,Damaturu International Airport,,,Nigeria,Damaturu
518,다보 싱켑 공항,Dabo Singkep Airport,SIQ,WIDS,Indonesia,Singkep
519,다보림 공항,Dabolim Airport,GOI,VAGO,India,Goa
520,다쇼구즈 공항,DaSoguz Airport,TAZ,UTAT,Turkmenistan,Dashoguz
521,다쉿 나즈 공항,Dasht e Naz Airport,SRY,OINZ,Iran,Sari
522,다알루 공항,Dhaalu Airport,DDD,VRMU,Maldives,Kudahuvadhoo
523,다오청 야딩 공항,Daocheng Yading Airport,DCY,ZUDC,China,Daocheng
524,다와드미 국내선 공항,Dawadmi Domestic Airport,DWD,OEDM,Saudi Arabia,Dawadmi
525,다웨이 공항,Dawei Airport,TVY,VYDW,Myanmar,Dawe
526,다윈 국제공항,Darwin International Airport,DRW,YPDN,Australia,Darwin
527,다저우 진야 공항,Dazhou Jinya Airport,DZH,ZUDA,China,Dazhou
528,다저우 허스 공항,Dazhou Heshi Airport,DAX,ZUDX,China,Dazhou
529,다지마 공항,Tajima Airport,TJH,RJBT,Japan,Toyooka
530,다칭 사르투 공항,Daqing Sartu Airport,DQA,ZYDQ,China,Daqing
531,다카로아 공항,Takaroa Airport,TKX,NTKR,French Polynesia,Takaroa
532,다카마쓰 공항,Takamatsu Airport,TAK,RJOT,Japan,Takamatsu
533,다카카 비행장,Takaka Aerodrome,KTF,NZTK,New Zealand,Takaka
534,다카포토 공항,Takapoto Airport,TKP,NTGT,French Polynesia,Takapoto
535,다쿠메 공항,Takume Airport,TJN,NTKM,French Polynesia,Takume
536,다클라 공항,Dakhla Airport,VIL,GMMH,Morocco,Dakhla
537,다타다와이 공항,Datadawai Airport,DTD,WALJ,Indonesia,Datadawai
538,다타코토 공항,Tatakoto Airport,TKV,NTGO,French Polynesia,Tatakoto
539,다퉁 윈강 공항,Datong Yungang Airport,DAT,ZBDT,China,Datong
540,다포리조 공항,Daporijo Airport,DEP,VEDZ,India,Daporijo
541,닥터 루이스 마리아 아르가냐 국제공항,Dr. Luis MarIa Argana International Airport,ESG,SGME,Paraguay,Mariscal Estigarribia
542,닥터 안토니오 니콜라시 브리체뇨 공항,Dr. Antonio Nicolas Briceno Airport,VLV,SVVL,Venezuela,Valera
543,단동 랑터우 공항,Dandong Langtou Airport,DDG,ZYDD,China,Dandong
544,단리 아일랜드 공항,Darnley Island Airport,NLF,YDNI,Australia,Darnley Island
545,달고민다 공항,Thargomindah Airport,XTG,YTGM,Australia,Thargomindah
546,달네고르스크 공항,Dalnegorsk Airport,DHG,,Russian Federation,Dalnegorsk
547,달네레첸스크 공항,Dalnerechensk Airport,DLR,,Russian Federation,Dalnerechensk
548,달라 공항,Dala Airport,BLE,ESSD,Sweden,BorlAnge
549,달라만 공항,Dalaman Airport,DLM,LTBS,Republic of Turkiye,Dalaman
550,달란자드가드 공항,Dalanzadgad Airport,DLZ,ZMDZ,Mongolia,Dalanzadgad
551,달로아 공항,Daloa Airport,DJO,DIDL,Cote d'Ivoire,Daloa
552,달반딘 공항,Dalbandin Airport,DBA,,Pakistan,Dalbandin
553,담불루 오야 탱크 수상비행기 기지,Dambulu Oya Tank Seaplane Base,DBU,,Sri Lanka,Dambulla
554,닷지 시티 공항,Dodge City Regional Airport,DDC,KDDC,United States of America,Dodge
555,당 타리구안 공항,Dang Tariguan Airport,DNP,VNDG,Nepal,Dang
556,당가디 공항,Dhangadhi Airport,DHI,VNDH,Nepal,Dhangarhi
557,당그리가 공항,Dangriga Airport,DGA,,Belize,Dangriga
558,댄버리 공항,Danbury Municipal Airport,DXR,KDXR,United States of America,Danbury
